datetime, hr
2020-07-06 15:01:36,86.57
2020-07-06 15:01:37,86.97
2020-07-06 15:01:38,87.4
2020-07-06 15:01:39,87.88
2020-07-06 15:01:40,88.35
2020-07-06 15:01:41,88.85
2020-07-06 15:01:42,89.28
2020-07-06 15:01:43,89.75
2020-07-06 15:01:44,90.2
2020-07-06 15:01:45,90.62
2020-07-06 15:01:46,91.22
2020-07-06 15:01:47,91.78
2020-07-06 15:01:48,92.35
2020-07-06 15:01:49,92.92
2020-07-06 15:01:50,93.52
2020-07-06 15:01:51,94.32
2020-07-06 15:01:52,95.48
2020-07-06 15:01:53,96.68
2020-07-06 15:01:54,98.0
2020-07-06 15:01:55,98.0
2020-07-06 15:01:56,98.02
2020-07-06 15:01:57,98.0
2020-07-06 15:01:58,97.95
2020-07-06 15:01:59,97.87
2020-07-06 15:02:00,97.78
2020-07-06 15:02:01,97.7
2020-07-06 15:02:02,97.6
2020-07-06 15:02:03,97.5
2020-07-06 15:02:04,97.38
2020-07-06 15:02:05,97.3
2020-07-06 15:02:06,97.22
2020-07-06 15:02:07,97.15
2020-07-06 15:02:08,97.12
2020-07-06 15:02:09,97.1
2020-07-06 15:02:10,97.13
2020-07-06 15:02:11,97.17
2020-07-06 15:02:12,97.22
2020-07-06 15:02:13,97.25
2020-07-06 15:02:14,97.28
2020-07-06 15:02:15,97.3
2020-07-06 15:02:16,97.32
2020-07-06 15:02:17,97.33
2020-07-06 15:02:18,97.35
2020-07-06 15:02:19,97.37
2020-07-06 15:02:20,97.37
2020-07-06 15:02:21,97.3
2020-07-06 15:02:22,97.22
2020-07-06 15:02:23,97.1
2020-07-06 15:02:24,96.97
2020-07-06 15:02:25,96.6
2020-07-06 15:02:26,96.25
2020-07-06 15:02:27,95.88
2020-07-06 15:02:28,95.57
2020-07-06 15:02:29,95.23
2020-07-06 15:02:30,94.9
2020-07-06 15:02:31,94.6
2020-07-06 15:02:32,94.3
2020-07-06 15:02:33,94.07
2020-07-06 15:02:34,93.82
2020-07-06 15:02:35,93.6
2020-07-06 15:02:36,93.35
2020-07-06 15:02:37,93.05
2020-07-06 15:02:38,92.73
2020-07-06 15:02:39,92.35
2020-07-06 15:02:40,91.98
2020-07-06 15:02:41,91.6
2020-07-06 15:02:42,91.23
2020-07-06 15:02:43,90.8
2020-07-06 15:02:44,90.33
2020-07-06 15:02:45,89.87
2020-07-06 15:02:46,89.17
2020-07-06 15:02:47,88.5
2020-07-06 15:02:48,87.85
2020-07-06 15:02:49,87.23
2020-07-06 15:02:50,86.63
2020-07-06 15:02:51,85.83
2020-07-06 15:02:52,84.67
2020-07-06 15:02:53,83.48
2020-07-06 15:02:54,82.27
2020-07-06 15:02:55,82.32
2020-07-06 15:02:56,82.33
2020-07-06 15:02:57,82.32
2020-07-06 15:02:58,82.28
2020-07-06 15:02:59,82.27
2020-07-06 15:03:00,82.28
2020-07-06 15:03:01,82.3
2020-07-06 15:03:02,82.35
2020-07-06 15:03:03,82.4
2020-07-06 15:03:04,82.45
2020-07-06 15:03:05,82.48
2020-07-06 15:03:06,82.53
2020-07-06 15:03:07,82.55
2020-07-06 15:03:08,82.53
2020-07-06 15:03:09,82.52
2020-07-06 15:03:10,82.47
2020-07-06 15:03:11,82.42
2020-07-06 15:03:12,82.37
2020-07-06 15:03:13,82.32
2020-07-06 15:03:14,82.27
2020-07-06 15:03:15,82.23
2020-07-06 15:03:16,82.2
2020-07-06 15:03:17,82.18
2020-07-06 15:03:18,82.17
2020-07-06 15:03:19,82.15
2020-07-06 15:03:20,82.12
2020-07-06 15:03:21,82.08
2020-07-06 15:03:22,82.05
2020-07-06 15:03:23,82.02
2020-07-06 15:03:24,82.0
2020-07-06 15:03:25,82.02
2020-07-06 15:03:26,81.98
2020-07-06 15:03:27,82.02
2020-07-06 15:03:28,81.98
2020-07-06 15:03:29,81.95
2020-07-06 15:03:30,81.9
2020-07-06 15:03:31,81.82
2020-07-06 15:03:32,81.73
2020-07-06 15:03:33,81.63
2020-07-06 15:03:34,81.57
2020-07-06 15:03:35,81.47
2020-07-06 15:03:36,81.38
2020-07-06 15:03:37,81.3
2020-07-06 15:03:38,81.23
2020-07-06 15:03:39,81.17
2020-07-06 15:03:40,81.1
2020-07-06 15:03:41,81.02
2020-07-06 15:03:42,80.95
2020-07-06 15:03:43,80.88
2020-07-06 15:03:44,80.83
2020-07-06 15:03:45,80.82
2020-07-06 15:03:46,80.8
2020-07-06 15:03:47,80.77
2020-07-06 15:03:48,80.72
2020-07-06 15:03:49,80.65
2020-07-06 15:03:50,80.55
2020-07-06 15:03:51,80.45
2020-07-06 15:03:52,80.35
2020-07-06 15:03:53,80.25
2020-07-06 15:03:54,80.17
2020-07-06 15:03:55,80.12
2020-07-06 15:03:56,80.07
2020-07-06 15:03:57,80.05
2020-07-06 15:03:58,80.05
2020-07-06 15:03:59,80.07
2020-07-06 15:04:00,80.05
2020-07-06 15:04:01,80.03
2020-07-06 15:04:02,80.0
2020-07-06 15:04:03,79.98
2020-07-06 15:04:04,79.92
2020-07-06 15:04:05,79.9
2020-07-06 15:04:06,79.85
2020-07-06 15:04:07,79.82
2020-07-06 15:04:08,79.8
2020-07-06 15:04:09,79.77
2020-07-06 15:04:10,79.75
2020-07-06 15:04:11,79.77
2020-07-06 15:04:12,79.78
2020-07-06 15:04:13,79.8
2020-07-06 15:04:14,79.82
2020-07-06 15:04:15,79.83
2020-07-06 15:04:16,79.87
2020-07-06 15:04:17,79.87
2020-07-06 15:04:18,79.87
2020-07-06 15:04:19,79.85
2020-07-06 15:04:20,79.87
2020-07-06 15:04:21,79.88
2020-07-06 15:04:22,79.9
2020-07-06 15:04:23,79.92
2020-07-06 15:04:24,79.95
2020-07-06 15:04:25,79.98
2020-07-06 15:04:26,80.03
2020-07-06 15:04:27,80.05
2020-07-06 15:04:28,80.1
2020-07-06 15:04:29,80.15
2020-07-06 15:04:30,80.22
2020-07-06 15:04:31,80.3
2020-07-06 15:04:32,80.38
2020-07-06 15:04:33,80.48
2020-07-06 15:04:34,80.55
2020-07-06 15:04:35,80.62
2020-07-06 15:04:36,80.65
2020-07-06 15:04:37,80.65
2020-07-06 15:04:38,80.63
2020-07-06 15:04:39,80.62
2020-07-06 15:04:40,80.6
2020-07-06 15:04:41,80.58
2020-07-06 15:04:42,80.55
2020-07-06 15:04:43,80.53
2020-07-06 15:04:44,80.53
2020-07-06 15:04:45,80.52
2020-07-06 15:04:46,80.5
2020-07-06 15:04:47,80.48
2020-07-06 15:04:48,80.48
2020-07-06 15:04:49,80.45
2020-07-06 15:04:50,80.43
2020-07-06 15:04:51,80.43
2020-07-06 15:04:52,80.43
2020-07-06 15:04:53,80.45
2020-07-06 15:04:54,80.5
2020-07-06 15:04:55,80.57
2020-07-06 15:04:56,80.67
2020-07-06 15:04:57,80.77
2020-07-06 15:04:58,80.88
2020-07-06 15:04:59,80.97
2020-07-06 15:05:00,81.07
2020-07-06 15:05:01,81.15
2020-07-06 15:05:02,81.2
2020-07-06 15:05:03,81.23
2020-07-06 15:05:04,81.32
2020-07-06 15:05:05,81.35
2020-07-06 15:05:06,81.4
2020-07-06 15:05:07,81.45
2020-07-06 15:05:08,81.5
2020-07-06 15:05:09,81.53
2020-07-06 15:05:10,81.5
2020-07-06 15:05:11,81.43
2020-07-06 15:05:12,81.32
2020-07-06 15:05:13,81.2
2020-07-06 15:05:14,81.08
2020-07-06 15:05:15,80.97
2020-07-06 15:05:16,80.85
2020-07-06 15:05:17,80.85
2020-07-06 15:05:18,80.83
2020-07-06 15:05:19,80.83
2020-07-06 15:05:20,80.87
2020-07-06 15:05:21,80.88
2020-07-06 15:05:22,80.9
2020-07-06 15:05:23,80.93
2020-07-06 15:05:24,80.95
2020-07-06 15:05:25,80.98
2020-07-06 15:05:26,81.0
2020-07-06 15:05:27,81.03
2020-07-06 15:05:28,81.07
2020-07-06 15:05:29,81.12
2020-07-06 15:05:30,81.17
2020-07-06 15:05:31,81.2
2020-07-06 15:05:32,81.23
2020-07-06 15:05:33,81.27
2020-07-06 15:05:34,81.3
2020-07-06 15:05:35,81.35
2020-07-06 15:05:36,81.42
2020-07-06 15:05:37,81.48
2020-07-06 15:05:38,81.57
2020-07-06 15:05:39,81.65
2020-07-06 15:05:40,81.75
2020-07-06 15:05:41,81.82
2020-07-06 15:05:42,81.88
2020-07-06 15:05:43,81.93
2020-07-06 15:05:44,81.98
2020-07-06 15:05:45,82.03
2020-07-06 15:05:46,82.07
2020-07-06 15:05:47,82.08
2020-07-06 15:05:48,82.1
2020-07-06 15:05:49,82.13
2020-07-06 15:05:50,82.15
2020-07-06 15:05:51,82.15
2020-07-06 15:05:52,82.17
2020-07-06 15:05:53,82.15
2020-07-06 15:05:54,82.05
2020-07-06 15:05:55,81.95
2020-07-06 15:05:56,81.87
2020-07-06 15:05:57,81.73
2020-07-06 15:05:58,81.57
2020-07-06 15:05:59,81.4
2020-07-06 15:06:00,81.22
2020-07-06 15:06:01,80.97
2020-07-06 15:06:02,80.8
2020-07-06 15:06:03,80.65
2020-07-06 15:06:04,80.47
2020-07-06 15:06:05,80.35
2020-07-06 15:06:06,80.22
2020-07-06 15:06:07,80.1
2020-07-06 15:06:08,80.05
2020-07-06 15:06:09,80.05
2020-07-06 15:06:10,80.1
2020-07-06 15:06:11,80.17
2020-07-06 15:06:12,80.28
2020-07-06 15:06:13,80.4
2020-07-06 15:06:14,80.52
2020-07-06 15:06:15,80.62
2020-07-06 15:06:16,80.72
2020-07-06 15:06:17,80.7
2020-07-06 15:06:18,80.7
2020-07-06 15:06:19,80.7
2020-07-06 15:06:20,80.65
2020-07-06 15:06:21,80.62
2020-07-06 15:06:22,80.58
2020-07-06 15:06:23,80.53
2020-07-06 15:06:24,80.48
2020-07-06 15:06:25,80.42
2020-07-06 15:06:26,80.35
2020-07-06 15:06:27,80.28
2020-07-06 15:06:28,80.22
2020-07-06 15:06:29,80.13
2020-07-06 15:06:30,80.05
2020-07-06 15:06:31,79.98
2020-07-06 15:06:32,79.93
2020-07-06 15:06:33,79.88
2020-07-06 15:06:34,79.85
2020-07-06 15:06:35,79.8
2020-07-06 15:06:36,79.75
2020-07-06 15:06:37,79.72
2020-07-06 15:06:38,79.65
2020-07-06 15:06:39,79.57
2020-07-06 15:06:40,79.47
2020-07-06 15:06:41,79.4
2020-07-06 15:06:42,79.33
2020-07-06 15:06:43,79.27
2020-07-06 15:06:44,79.22
2020-07-06 15:06:45,79.17
2020-07-06 15:06:46,79.15
2020-07-06 15:06:47,79.15
2020-07-06 15:06:48,79.13
2020-07-06 15:06:49,79.12
2020-07-06 15:06:50,79.1
2020-07-06 15:06:51,79.07
2020-07-06 15:06:52,79.0
2020-07-06 15:06:53,78.97
2020-07-06 15:06:54,79.0
2020-07-06 15:06:55,78.98
2020-07-06 15:06:56,78.93
2020-07-06 15:06:57,78.93
2020-07-06 15:06:58,78.97
2020-07-06 15:06:59,79.03
2020-07-06 15:07:00,79.12
2020-07-06 15:07:01,79.28
2020-07-06 15:07:02,79.4
2020-07-06 15:07:03,79.52
2020-07-06 15:07:04,79.67
2020-07-06 15:07:05,79.75
2020-07-06 15:07:06,79.83
2020-07-06 15:07:07,79.9
2020-07-06 15:07:08,79.9
2020-07-06 15:07:09,79.88
2020-07-06 15:07:10,79.87
2020-07-06 15:07:11,79.85
2020-07-06 15:07:12,79.83
2020-07-06 15:07:13,79.82
2020-07-06 15:07:14,79.8
2020-07-06 15:07:15,79.8
2020-07-06 15:07:16,79.77
2020-07-06 15:07:17,79.75
2020-07-06 15:07:18,79.73
2020-07-06 15:07:19,79.73
2020-07-06 15:07:20,79.73
2020-07-06 15:07:21,79.73
2020-07-06 15:07:22,79.73
2020-07-06 15:07:23,79.73
2020-07-06 15:07:24,79.73
2020-07-06 15:07:25,79.77
2020-07-06 15:07:26,79.78
2020-07-06 15:07:27,79.78
2020-07-06 15:07:28,79.78
2020-07-06 15:07:29,79.78
2020-07-06 15:07:30,79.78
2020-07-06 15:07:31,79.78
2020-07-06 15:07:32,79.77
2020-07-06 15:07:33,79.77
2020-07-06 15:07:34,79.75
2020-07-06 15:07:35,79.73
2020-07-06 15:07:36,79.72
2020-07-06 15:07:37,79.7
2020-07-06 15:07:38,79.68
2020-07-06 15:07:39,79.65
2020-07-06 15:07:40,79.65
2020-07-06 15:07:41,79.63
2020-07-06 15:07:42,79.6
2020-07-06 15:07:43,79.6
2020-07-06 15:07:44,79.58
2020-07-06 15:07:45,79.58
2020-07-06 15:07:46,79.57
2020-07-06 15:07:47,79.55
2020-07-06 15:07:48,79.53
2020-07-06 15:07:49,79.52
2020-07-06 15:07:50,79.52
2020-07-06 15:07:51,79.53
2020-07-06 15:07:52,79.57
2020-07-06 15:07:53,79.58
2020-07-06 15:07:54,79.6
2020-07-06 15:07:55,79.67
2020-07-06 15:07:56,79.73
2020-07-06 15:07:57,79.78
2020-07-06 15:07:58,79.82
2020-07-06 15:07:59,79.85
2020-07-06 15:08:00,79.85
2020-07-06 15:08:01,79.85
2020-07-06 15:08:02,79.85
2020-07-06 15:08:03,79.85
2020-07-06 15:08:04,79.85
2020-07-06 15:08:05,79.85
2020-07-06 15:08:06,79.88
2020-07-06 15:08:07,79.92
2020-07-06 15:08:08,79.95
2020-07-06 15:08:09,80.0
2020-07-06 15:08:10,80.07
2020-07-06 15:08:11,80.13
2020-07-06 15:08:12,80.2
2020-07-06 15:08:13,80.28
2020-07-06 15:08:14,80.35
2020-07-06 15:08:15,80.4
2020-07-06 15:08:16,80.47
2020-07-06 15:08:17,80.58
2020-07-06 15:08:18,80.65
2020-07-06 15:08:19,80.7
2020-07-06 15:08:20,80.75
2020-07-06 15:08:21,80.8
2020-07-06 15:08:22,80.85
2020-07-06 15:08:23,80.9
2020-07-06 15:08:24,80.92
2020-07-06 15:08:25,80.87
2020-07-06 15:08:26,80.83
2020-07-06 15:08:27,80.82
2020-07-06 15:08:28,80.78
2020-07-06 15:08:29,80.75
2020-07-06 15:08:30,80.68
2020-07-06 15:08:31,80.68
2020-07-06 15:08:32,80.67
2020-07-06 15:08:33,80.58
2020-07-06 15:08:34,80.5
2020-07-06 15:08:35,80.43
2020-07-06 15:08:36,80.42
2020-07-06 15:08:37,80.42
2020-07-06 15:08:38,80.48
2020-07-06 15:08:39,80.6
2020-07-06 15:08:40,80.68
2020-07-06 15:08:41,80.75
2020-07-06 15:08:42,80.85
2020-07-06 15:08:43,80.93
2020-07-06 15:08:44,81.0
2020-07-06 15:08:45,81.03
2020-07-06 15:08:46,81.07
2020-07-06 15:08:47,81.1
2020-07-06 15:08:48,81.13
2020-07-06 15:08:49,81.15
2020-07-06 15:08:50,81.17
2020-07-06 15:08:51,81.22
2020-07-06 15:08:52,81.28
2020-07-06 15:08:53,81.35
2020-07-06 15:08:54,81.43
2020-07-06 15:08:55,81.52
2020-07-06 15:08:56,81.6
2020-07-06 15:08:57,81.73
2020-07-06 15:08:58,81.87
2020-07-06 15:08:59,81.97
2020-07-06 15:09:00,82.08
2020-07-06 15:09:01,82.18
2020-07-06 15:09:02,82.27
2020-07-06 15:09:03,82.32
2020-07-06 15:09:04,82.35
2020-07-06 15:09:05,82.38
2020-07-06 15:09:06,82.4
2020-07-06 15:09:07,82.42
2020-07-06 15:09:08,82.43
2020-07-06 15:09:09,82.45
2020-07-06 15:09:10,82.45
2020-07-06 15:09:11,82.45
2020-07-06 15:09:12,82.43
2020-07-06 15:09:13,82.4
2020-07-06 15:09:14,82.38
2020-07-06 15:09:15,82.38
2020-07-06 15:09:16,82.4
2020-07-06 15:09:17,82.37
2020-07-06 15:09:18,82.38
2020-07-06 15:09:19,82.4
2020-07-06 15:09:20,82.42
2020-07-06 15:09:21,82.45
2020-07-06 15:09:22,82.48
2020-07-06 15:09:23,82.52
2020-07-06 15:09:24,82.58
2020-07-06 15:09:25,82.68
2020-07-06 15:09:26,82.8
2020-07-06 15:09:27,82.92
2020-07-06 15:09:28,83.03
2020-07-06 15:09:29,83.15
2020-07-06 15:09:30,83.3
2020-07-06 15:09:31,83.38
2020-07-06 15:09:32,83.5
2020-07-06 15:09:33,83.67
2020-07-06 15:09:34,83.83
2020-07-06 15:09:35,83.97
2020-07-06 15:09:36,84.05
2020-07-06 15:09:37,84.12
2020-07-06 15:09:38,84.12
2020-07-06 15:09:39,84.1
2020-07-06 15:09:40,84.1
2020-07-06 15:09:41,84.13
2020-07-06 15:09:42,84.17
2020-07-06 15:09:43,84.22
2020-07-06 15:09:44,84.28
2020-07-06 15:09:45,84.37
2020-07-06 15:09:46,84.45
2020-07-06 15:09:47,84.53
2020-07-06 15:09:48,84.63
2020-07-06 15:09:49,84.75
2020-07-06 15:09:50,84.85
2020-07-06 15:09:51,84.9
2020-07-06 15:09:52,84.93
2020-07-06 15:09:53,84.97
2020-07-06 15:09:54,84.98
2020-07-06 15:09:55,84.98
2020-07-06 15:09:56,84.98
2020-07-06 15:09:57,84.95
2020-07-06 15:09:58,84.92
2020-07-06 15:09:59,84.9
2020-07-06 15:10:00,84.9
2020-07-06 15:10:01,84.9
2020-07-06 15:10:02,84.9
2020-07-06 15:10:03,84.92
2020-07-06 15:10:04,84.93
2020-07-06 15:10:05,84.95
2020-07-06 15:10:06,84.95
2020-07-06 15:10:07,84.97
2020-07-06 15:10:08,84.97
2020-07-06 15:10:09,84.97
2020-07-06 15:10:10,84.97
2020-07-06 15:10:11,84.98
2020-07-06 15:10:12,85.02
2020-07-06 15:10:13,85.07
2020-07-06 15:10:14,85.13
2020-07-06 15:10:15,85.22
2020-07-06 15:10:16,85.28
2020-07-06 15:10:17,85.35
2020-07-06 15:10:18,85.4
2020-07-06 15:10:19,85.43
2020-07-06 15:10:20,85.45
2020-07-06 15:10:21,85.52
2020-07-06 15:10:22,85.57
2020-07-06 15:10:23,85.6
2020-07-06 15:10:24,85.63
2020-07-06 15:10:25,85.68
2020-07-06 15:10:26,85.7
2020-07-06 15:10:27,85.57
2020-07-06 15:10:28,85.42
2020-07-06 15:10:29,85.23
2020-07-06 15:10:30,84.97
2020-07-06 15:10:31,84.75
2020-07-06 15:10:32,84.5
2020-07-06 15:10:33,84.23
2020-07-06 15:10:34,83.93
2020-07-06 15:10:35,83.65
2020-07-06 15:10:36,83.35
2020-07-06 15:10:37,83.05
2020-07-06 15:10:38,82.75
2020-07-06 15:10:39,82.38
2020-07-06 15:10:40,81.97
2020-07-06 15:10:41,81.55
2020-07-06 15:10:42,81.12
2020-07-06 15:10:43,80.67
2020-07-06 15:10:44,80.22
2020-07-06 15:10:45,79.77
2020-07-06 15:10:46,79.35
2020-07-06 15:10:47,78.95
2020-07-06 15:10:48,78.57
2020-07-06 15:10:49,78.17
2020-07-06 15:10:50,77.78
2020-07-06 15:10:51,77.37
2020-07-06 15:10:52,76.98
2020-07-06 15:10:53,76.62
2020-07-06 15:10:54,76.2
2020-07-06 15:10:55,75.8
2020-07-06 15:10:56,75.52
2020-07-06 15:10:57,75.2
2020-07-06 15:10:58,74.83
2020-07-06 15:10:59,74.55
2020-07-06 15:11:00,74.23
2020-07-06 15:11:01,73.87
2020-07-06 15:11:02,73.7
2020-07-06 15:11:03,73.53
2020-07-06 15:11:04,73.4
2020-07-06 15:11:05,73.32
2020-07-06 15:11:06,73.28
2020-07-06 15:11:07,73.25
2020-07-06 15:11:08,73.23
2020-07-06 15:11:09,73.18
2020-07-06 15:11:10,73.13
2020-07-06 15:11:11,73.07
2020-07-06 15:11:12,73.0
2020-07-06 15:11:13,72.9
2020-07-06 15:11:14,72.78
2020-07-06 15:11:15,72.63
2020-07-06 15:11:16,72.45
2020-07-06 15:11:17,72.25
2020-07-06 15:11:18,72.05
2020-07-06 15:11:19,71.85
2020-07-06 15:11:20,71.68
2020-07-06 15:11:21,71.47
2020-07-06 15:11:22,71.18
2020-07-06 15:11:23,70.95
2020-07-06 15:11:24,70.72
2020-07-06 15:11:25,70.48
2020-07-06 15:11:26,70.27
2020-07-06 15:11:27,70.2
2020-07-06 15:11:28,70.07
2020-07-06 15:11:29,69.98
2020-07-06 15:11:30,70.08
2020-07-06 15:11:31,70.1
2020-07-06 15:11:32,70.1
2020-07-06 15:11:33,70.1
2020-07-06 15:11:34,70.15
2020-07-06 15:11:35,70.18
2020-07-06 15:11:36,70.27
2020-07-06 15:11:37,70.28
2020-07-06 15:11:38,70.33
2020-07-06 15:11:39,70.47
2020-07-06 15:11:40,70.6
2020-07-06 15:11:41,70.73
2020-07-06 15:11:42,70.93
2020-07-06 15:11:43,71.15
2020-07-06 15:11:44,71.37
2020-07-06 15:11:45,71.58
2020-07-06 15:11:46,71.77
2020-07-06 15:11:47,71.83
2020-07-06 15:11:48,71.92
2020-07-06 15:11:49,72.05
2020-07-06 15:11:50,72.22
2020-07-06 15:11:51,72.45
2020-07-06 15:11:52,72.65
2020-07-06 15:11:53,72.83
2020-07-06 15:11:54,73.07
2020-07-06 15:11:55,73.4
2020-07-06 15:11:56,73.6
2020-07-06 15:11:57,73.83
2020-07-06 15:11:58,74.13
2020-07-06 15:11:59,74.35
2020-07-06 15:12:00,74.58
2020-07-06 15:12:01,74.9
2020-07-06 15:12:02,75.03
2020-07-06 15:12:03,75.17
2020-07-06 15:12:04,75.28
2020-07-06 15:12:05,75.33
2020-07-06 15:12:06,75.35
2020-07-06 15:12:07,75.35
2020-07-06 15:12:08,75.35
2020-07-06 15:12:09,75.37
2020-07-06 15:12:10,75.4
2020-07-06 15:12:11,75.45
2020-07-06 15:12:12,75.5
2020-07-06 15:12:13,75.57
2020-07-06 15:12:14,75.65
2020-07-06 15:12:15,75.75
2020-07-06 15:12:16,75.87
2020-07-06 15:12:17,75.98
2020-07-06 15:12:18,76.1
2020-07-06 15:12:19,76.23
2020-07-06 15:12:20,76.28
2020-07-06 15:12:21,76.27
2020-07-06 15:12:22,76.33
2020-07-06 15:12:23,76.37
2020-07-06 15:12:24,76.38
2020-07-06 15:12:25,76.42
2020-07-06 15:12:26,76.45
2020-07-06 15:12:27,76.45
2020-07-06 15:12:28,76.58
2020-07-06 15:12:29,76.7
2020-07-06 15:12:30,76.72
2020-07-06 15:12:31,76.75
2020-07-06 15:12:32,76.78
2020-07-06 15:12:33,76.93
2020-07-06 15:12:34,77.07
2020-07-06 15:12:35,77.23
2020-07-06 15:12:36,77.37
2020-07-06 15:12:37,77.57
2020-07-06 15:12:38,77.77
2020-07-06 15:12:39,77.95
2020-07-06 15:12:40,78.15
2020-07-06 15:12:41,78.35
2020-07-06 15:12:42,78.45
2020-07-06 15:12:43,78.48
2020-07-06 15:12:44,78.53
2020-07-06 15:12:45,78.58
2020-07-06 15:12:46,78.63
2020-07-06 15:12:47,78.78
2020-07-06 15:12:48,78.87
2020-07-06 15:12:49,78.9
2020-07-06 15:12:50,78.87
2020-07-06 15:12:51,78.83
2020-07-06 15:12:52,78.78
2020-07-06 15:12:53,78.72
2020-07-06 15:12:54,78.63
2020-07-06 15:12:55,78.43
2020-07-06 15:12:56,78.27
2020-07-06 15:12:57,78.12
2020-07-06 15:12:58,77.97
2020-07-06 15:12:59,77.82
2020-07-06 15:13:00,77.67
2020-07-06 15:13:01,77.5
2020-07-06 15:13:02,77.38
2020-07-06 15:13:03,77.17
2020-07-06 15:13:04,76.9
2020-07-06 15:13:05,76.65
2020-07-06 15:13:06,76.4
2020-07-06 15:13:07,76.28
2020-07-06 15:13:08,76.15
2020-07-06 15:13:09,75.98
2020-07-06 15:13:10,76.12
2020-07-06 15:13:11,76.23
2020-07-06 15:13:12,76.33
2020-07-06 15:13:13,76.43
2020-07-06 15:13:14,76.47
2020-07-06 15:13:15,76.52
2020-07-06 15:13:16,76.55
2020-07-06 15:13:17,76.65
2020-07-06 15:13:18,76.73
2020-07-06 15:13:19,76.8
2020-07-06 15:13:20,77.0
2020-07-06 15:13:21,77.27
2020-07-06 15:13:22,77.55
2020-07-06 15:13:23,77.82
2020-07-06 15:13:24,78.1
2020-07-06 15:13:25,78.38
2020-07-06 15:13:26,78.65
2020-07-06 15:13:27,78.9
2020-07-06 15:13:28,79.13
2020-07-06 15:13:29,79.32
2020-07-06 15:13:30,79.53
2020-07-06 15:13:31,79.8
2020-07-06 15:13:32,80.12
2020-07-06 15:13:33,80.33
2020-07-06 15:13:34,80.53
2020-07-06 15:13:35,80.72
2020-07-06 15:13:36,80.9
2020-07-06 15:13:37,81.12
2020-07-06 15:13:38,81.33
2020-07-06 15:13:39,81.57
2020-07-06 15:13:40,81.82
2020-07-06 15:13:41,82.17
2020-07-06 15:13:42,82.53
2020-07-06 15:13:43,82.97
2020-07-06 15:13:44,83.42
2020-07-06 15:13:45,83.82
2020-07-06 15:13:46,84.2
2020-07-06 15:13:47,84.58
2020-07-06 15:13:48,84.98
2020-07-06 15:13:49,85.42
2020-07-06 15:13:50,85.87
2020-07-06 15:13:51,86.27
2020-07-06 15:13:52,86.65
2020-07-06 15:13:53,87.17
2020-07-06 15:13:54,87.68
2020-07-06 15:13:55,88.22
2020-07-06 15:13:56,88.73
2020-07-06 15:13:57,89.25
2020-07-06 15:13:58,89.77
2020-07-06 15:13:59,90.3
2020-07-06 15:14:00,90.85
2020-07-06 15:14:01,91.38
2020-07-06 15:14:02,91.9
2020-07-06 15:14:03,92.53
2020-07-06 15:14:04,93.22
2020-07-06 15:14:05,93.88
2020-07-06 15:14:06,94.55
2020-07-06 15:14:07,95.05
2020-07-06 15:14:08,95.57
2020-07-06 15:14:09,96.12
2020-07-06 15:14:10,96.35
2020-07-06 15:14:11,96.6
2020-07-06 15:14:12,96.87
2020-07-06 15:14:13,97.18
2020-07-06 15:14:14,97.55
2020-07-06 15:14:15,97.9
2020-07-06 15:14:16,98.3
2020-07-06 15:14:17,98.63
2020-07-06 15:14:18,99.0
2020-07-06 15:14:19,99.4
2020-07-06 15:14:20,99.75
2020-07-06 15:14:21,100.05
2020-07-06 15:14:22,100.37
2020-07-06 15:14:23,100.77
2020-07-06 15:14:24,101.17
2020-07-06 15:14:25,101.55
2020-07-06 15:14:26,102.02
2020-07-06 15:14:27,102.5
2020-07-06 15:14:28,102.97
2020-07-06 15:14:29,103.57
2020-07-06 15:14:30,104.13
2020-07-06 15:14:31,104.65
2020-07-06 15:14:32,105.17
2020-07-06 15:14:33,105.67
2020-07-06 15:14:34,106.2
2020-07-06 15:14:35,106.63
2020-07-06 15:14:36,107.02
2020-07-06 15:14:37,107.42
2020-07-06 15:14:38,107.8
2020-07-06 15:14:39,108.12
2020-07-06 15:14:40,108.43
2020-07-06 15:14:41,108.48
2020-07-06 15:14:42,108.57
2020-07-06 15:14:43,108.62
2020-07-06 15:14:44,108.62
2020-07-06 15:14:45,108.67
2020-07-06 15:14:46,108.73
2020-07-06 15:14:47,108.78
2020-07-06 15:14:48,108.82
2020-07-06 15:14:49,108.83
2020-07-06 15:14:50,108.85
2020-07-06 15:14:51,108.93
2020-07-06 15:14:52,109.02
2020-07-06 15:14:53,108.93
2020-07-06 15:14:54,108.85
2020-07-06 15:14:55,108.73
2020-07-06 15:14:56,108.6
2020-07-06 15:14:57,108.43
2020-07-06 15:14:58,108.23
2020-07-06 15:14:59,108.02
2020-07-06 15:15:00,107.78
2020-07-06 15:15:01,107.57
2020-07-06 15:15:02,107.33
2020-07-06 15:15:03,107.08
2020-07-06 15:15:04,106.85
2020-07-06 15:15:05,106.65
2020-07-06 15:15:06,106.45
2020-07-06 15:15:07,106.3
2020-07-06 15:15:08,106.15
2020-07-06 15:15:09,106.02
2020-07-06 15:15:10,105.88
2020-07-06 15:15:11,105.73
2020-07-06 15:15:12,105.57
2020-07-06 15:15:13,105.37
2020-07-06 15:15:14,105.17
2020-07-06 15:15:15,104.97
2020-07-06 15:15:16,104.75
2020-07-06 15:15:17,104.57
2020-07-06 15:15:18,104.38
